pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
62236.934		1362.0	450.0	1	1227.0	504.0	1	1294	477	3.7039	1	3.7283	1
62252.983		1369.0	441.0	1	1252.0	498.0	1	1310	469	3.6594	1	3.7047	1
62271.518		1364.0	447.0	1	1229.0	500.0	1	1296	473	3.6156	1	3.6717	1
62297.758		1361.0	448.0	1	1247.0	503.0	1	1304	475	3.5656	1	3.6298	1
62303.903		1362.0	459.0	1	1227.0	505.0	1	1294	482	3.5702	1	3.5938	1
62320.654		1360.0	451.0	1	1243.0	504.0	1	1302	477	3.5267	1	3.5587	1
62339.395		1356.0	453.0	1	1234.0	509.0	1	1295	481	3.4725	1	3.5353	1
62353.549		1364.0	454.0	1	1245.0	496.0	1	1304	475	3.4658	1	3.507	1
62376.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
62404.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
62405.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
62419.186		1363.0	452.0	1	1228.0	506.0	1	1296	479	3.3638	1	3.4243	1
62440.636		1364.0	457.0	1	1240.0	504.0	1	1302	480	3.3517	1	3.4135	1
62454.159		1366.0	455.0	1	1245.0	498.0	1	1306	476	3.3464	1	3.4019	1
62471.467		1363.0	461.0	1	1227.0	511.0	1	1295	486	3.3355	1	3.4006	1
62492.49		1353.0	462.0	1	1242.0	505.0	1	1298	483	3.3278	1	3.3836	1
62506.481		1375.0	453.0	1	1236.0	502.0	1	1306	477	3.3075	1	3.3735	1
62521.512		1420.0	438.0	1	1278.0	499.0	1	1349	468	3.2923	1	3.3736	1
62533.977		1452.0	431.0	1	1294.0	480.0	1	1373	455	3.2981	1	3.3494	1
62558.944		1430.0	436.0	1	1308.0	485.0	1	1369	460	3.2849	1	3.3371	1
62567.292		1445.0	422.0	1	1303.0	478.0	1	1374	450	3.2656	1	3.3527	1
62590.154		1442.0	430.0	1	1314.0	481.0	1	1378	455	3.2804	1	3.3457	1
62605.699		1438.0	421.0	1	1302.0	486.0	1	1370	453	3.2694	1	3.3404	1
62621.675		1435.0	438.0	1	1307.0	479.0	1	1371	458	3.2578	1	3.309	1
62636.654		1430.0	425.0	1	1314.0	477.0	1	1372	451	3.2608	1	3.3056	1
62653.327		1438.0	440.0	1	1299.0	479.0	1	1368	459	3.2771	1	3.3288	1
62670.103		1436.0	430.0	1	1305.0	478.0	1	1370	454	3.2435	1	3.3098	1
62687.595		1455.0	434.0	1	1311.0	487.0	1	1383	460	3.263	1	3.2962	1
62701.731		1438.0	428.0	1	1317.0	480.0	1	1378	454	3.2429	1	3.3001	1
62719.419		1444.0	433.0	1	1309.0	481.0	1	1376	457	3.2141	1	3.296	1
62745.316		1442.0	444.0	1	1319.0	475.0	1	1380	459	3.2048	1	3.2899	1
62750.661		1446.0	436.0	1	1315.0	482.0	1	1380	459	3.2168	1	3.287	1
62769.922		1452.0	426.0	1	1310.0	477.0	1	1381	451	3.1906	1	3.2714	1
62787.212		1451.0	426.0	1	1307.0	475.0	1	1379	450	3.1956	1	3.2528	1
62801.303		1444.0	436.0	1	1306.0	485.0	1	1375	460	3.1908	1	3.2408	1
62816.96		1437.0	428.0	1	1298.0	478.0	1	1368	453	3.1724	1	3.236	1
62835.263		1432.0	436.0	1	1307.0	484.0	1	1370	460	3.1659	1	3.2276	1
62851.293		1440.0	433.0	1	1306.0	487.0	1	1373	460	3.1843	1	3.2186	1
62870.21		-1	-1	0	1315.0	490.0	1	1315.0	490.0	-1	0	3.2442	1
62886.194		-1	-1	0	1300.0	491.0	1	1300.0	491.0	-1	0	3.2242	1
62905.043		1492.0	477.0	1	1319.0	492.0	1	1406	484	3.1842	1	3.2127	1
62933.478		1493.0	459.0	1	1335.0	497.0	1	1414	478	3.2157	1	3.1838	1
62942.815		-1	-1	0	1334.0	497.0	1	1334.0	497.0	-1	0	3.1828	1
62964.651		-1	-1	0	1327.0	508.0	1	1327.0	508.0	-1	0	3.185	1
62969.278		1498.0	431.0	1	1322.0	506.0	1	1410	468	3.1819	1	3.1708	1
62987.902		1521.0	519.0	1	1334.0	509.0	1	1428	514	3.1789	1	3.1597	1
63002.822		1485.0	477.0	1	1339.0	505.0	1	1412	491	3.1309	1	3.1655	1
63036.672		1496.0	453.0	1	1338.0	517.0	1	1417	485	3.1763	1	3.1745	1
63037.604		1489.0	505.0	1	1338.0	496.0	1	1414	500	3.1301	1	3.1798	1
63051.75		1496.0	458.0	1	1327.0	491.0	1	1412	474	3.1772	1	3.1636	1
63068.309		1492.0	488.0	1	1327.0	504.0	1	1410	496	3.1326	1	3.1629	1
63086.291		1528.0	504.0	1	1326.0	505.0	1	1427	504	3.2049	1	3.1716	1
63101.893		1489.0	436.0	1	1342.0	504.0	1	1416	470	3.1594	1	3.194	1
63119.746		1508.0	469.0	1	1335.0	510.0	1	1422	489	3.2144	1	3.2158	1
63133.584		-1	-1	0	1326.0	498.0	1	1326.0	498.0	-1	0	3.1766	1
63151.599		1514.0	518.0	1	1339.0	500.0	1	1426	509	3.2206	1	3.2258	1
63168.615		1451.0	427.0	1	1273.0	525.0	1	1362	476	3.4167	1	3.248	1
63194.859		982.0	409.0	1	987.0	490.0	1	984	449	3.2369	1	3.3411	1
63202.42		683.0	492.0	1	719.0	520.0	1	701	506	3.1378	1	3.3725	1
63222.802		499.0	513.0	1	426.0	444.0	1	462	478	3.0693	1	3.4025	1
63242.001		495.0	529.0	1	413.0	439.0	1	454	484	3.0593	1	3.3965	1
63253.757		498.0	549.0	1	385.0	442.0	1	442	495	3.0975	1	3.3934	1
63277.004		495.0	532.0	1	393.0	445.0	1	444	488	3.1066	1	3.3918	1
63284.186		-1	-1	0	384.0	447.0	1	384.0	447.0	-1	0	3.3971	1
63300.585		-1	-1	0	391.0	452.0	1	391.0	452.0	-1	0	3.4335	1
63319.927		503.0	549.0	1	391.0	447.0	1	447	498	3.1368	1	3.4417	1
63336.639		489.0	544.0	1	390.0	445.0	1	440	494	3.1386	1	3.4691	1
63351.168		-1	-1	0	398.0	455.0	1	398.0	455.0	-1	0	3.4711	1
63378.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63413.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63415.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
63422.386		511.0	566.0	1	394.0	446.0	1	452	506	3.2181	1	3.5467	1
63443.389		499.0	550.0	1	394.0	444.0	1	446	497	3.229	1	3.561	1
63452.28		507.0	537.0	1	392.0	448.0	1	450	492	3.2365	1	3.5713	1
63470.184		500.0	543.0	1	414.0	463.0	1	457	503	3.2496	1	3.5898	1
63489.522		-1	-1	0	389.0	457.0	1	389.0	457.0	-1	0	3.5832	1
63507.379		515.0	574.0	1	414.0	466.0	1	464	520	3.231	1	3.599	1
63519.038		-1	-1	0	400.0	464.0	1	400.0	464.0	-1	0	3.6083	1
63537.095		499.0	548.0	1	418.0	469.0	1	458	508	3.2719	1	3.6037	1
63558.065		508.0	553.0	1	398.0	459.0	1	453	506	3.247	1	3.5977	1
63573.465		484.0	540.0	1	409.0	463.0	1	446	501	3.2447	1	3.5938	1
63590.462		508.0	548.0	1	401.0	466.0	1	454	507	3.2201	1	3.5859	1
63605.74		499.0	556.0	1	387.0	451.0	1	443	503	3.2409	1	3.5548	1
63620.323		491.0	550.0	1	405.0	463.0	1	448	506	3.2187	1	3.5514	1
63643.514		500.0	544.0	1	388.0	454.0	1	444	499	3.2171	1	3.5212	1
63653.952		499.0	547.0	1	405.0	460.0	1	452	503	3.188	1	3.5181	1
63671.13		507.0	535.0	1	403.0	459.0	1	455	497	3.1691	1	3.5079	1
63686.559		497.0	538.0	1	386.0	445.0	1	442	491	3.2186	1	3.4973	1
63703.809		501.0	558.0	1	401.0	467.0	1	451	512	3.177	1	3.4979	1
63719.617		490.0	535.0	1	393.0	448.0	1	442	491	3.1892	1	3.5108	1
63734.203		-1	-1	0	399.0	464.0	1	399.0	464.0	-1	0	3.4806	1
63752.118		490.0	536.0	1	405.0	462.0	1	448	499	3.1929	1	3.4967	1
63768.808		-1	-1	0	397.0	459.0	1	397.0	459.0	-1	0	3.499	1
63784.638		489.0	510.0	1	397.0	452.0	1	443	481	3.1806	1	3.4977	1
63801.484		486.0	543.0	1	401.0	460.0	1	444	501	3.2006	1	3.5191	1
63819.795		465.0	714.0	1	406.0	663.0	1	436	688	3.2631	1	3.4967	1
63843.728		454.0	816.0	1	404.0	767.0	1	429	791	3.2339	1	3.5076	1
63850.408		-1	-1	0	407.0	802.0	1	407.0	802.0	-1	0	3.5168	1
63869.446		425.0	845.0	1	398.0	809.0	1	412	827	3.2488	1	3.4988	1
63895.735		423.0	832.0	1	428.0	820.0	1	426	826	3.2773	1	3.5279	1
63901.991		417.0	844.0	1	418.0	812.0	1	418	828	3.2665	1	3.5415	1
63918.685		-1	-1	0	407.0	804.0	1	407.0	804.0	-1	0	3.5392	1
63934.895		421.0	847.0	1	417.0	815.0	1	419	831	3.2571	1	3.5472	1
63952.3		424.0	847.0	1	421.0	820.0	1	422	833	3.2568	1	3.544	1
63967.428		426.0	838.0	1	351.0	808.0	1	388	823	3.2882	1	3.6181	1
63987.076		433.0	856.0	1	331.0	787.0	1	382	821	3.3242	1	3.7036	1
64007.93		430.0	845.0	1	409.0	812.0	1	420	828	3.2991	1	3.5681	1
64018.144		417.0	849.0	1	409.0	816.0	1	413	832	3.3181	1	3.5654	1
64038.317		417.0	847.0	1	415.0	813.0	1	416	830	3.3555	1	3.5844	1
64056.918		418.0	850.0	1	414.0	813.0	1	416	831	3.3725	1	3.597	1
64068.747		430.0	859.0	1	416.0	812.0	1	423	835	3.3685	1	3.5959	1
64086.285		422.0	852.0	1	415.0	811.0	1	418	831	3.402	1	3.6175	1
64101.963		-1	-1	0	415.0	812.0	1	415.0	812.0	-1	0	3.6306	1
64118.427		425.0	844.0	1	420.0	820.0	1	422	832	3.39	1	3.6392	1
64141.272		430.0	857.0	1	415.0	820.0	1	422	838	3.4221	1	3.6607	1
64156.634		419.0	851.0	1	417.0	821.0	1	418	836	3.4256	1	3.6637	1
64169.165		444.0	872.0	1	440.0	837.0	1	442	854	3.4982	1	3.6659	1
64190.27		462.0	869.0	1	451.0	836.0	1	456	852	3.5069	1	3.6803	1
64201.595		457.0	883.0	1	457.0	847.0	1	457	865	3.4781	1	3.6849	1
64218.035		461.0	881.0	1	456.0	847.0	1	458	864	3.4963	1	3.6967	1
64236.624		492.0	879.0	1	462.0	846.0	1	477	862	3.461	1	3.6894	1
64253.458		466.0	890.0	1	456.0	849.0	1	461	869	3.4668	1	3.6889	1
64273.399		468.0	893.0	1	465.0	839.0	1	466	866	3.429	1	3.694	1
64284.443		450.0	878.0	1	464.0	841.0	1	457	859	3.5032	1	3.6843	1
64303.172		450.0	879.0	1	461.0	847.0	1	456	863	3.4898	1	3.6909	1
64320.845		453.0	884.0	1	455.0	851.0	1	454	867	3.4768	1	3.6886	1
64335.424		472.0	893.0	1	462.0	846.0	1	467	869	3.4195	1	3.6961	1
64352.23		466.0	893.0	1	453.0	852.0	1	460	872	3.4291	1	3.6973	1
64367.91		453.0	885.0	1	466.0	847.0	1	460	866	3.4748	1	3.6898	1
64398.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
64418.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
64419.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
64435.18		457.0	888.0	1	464.0	843.0	1	460	865	3.452	1	3.6904	1
64451.526		461.0	881.0	1	460.0	846.0	1	460	863	3.4605	1	3.7015	1
64470.836		476.0	891.0	1	459.0	841.0	1	468	866	3.4325	1	3.6913	1
64489.413		463.0	888.0	1	470.0	840.0	1	466	864	3.4548	1	3.6909	1
64502.751		459.0	891.0	1	449.0	850.0	1	454	870	3.4568	1	3.6766	1
64518.697		475.0	888.0	1	459.0	846.0	1	467	867	3.4416	1	3.6723	1
64540.046		484.0	895.0	1	473.0	842.0	1	478	868	3.4279	1	3.6713	1
64555.118		487.0	881.0	1	496.0	841.0	1	492	861	3.4438	1	3.6709	1
64568.956		496.0	890.0	1	483.0	846.0	1	490	868	3.422	1	3.671	1
64585.536		511.0	889.0	1	491.0	858.0	1	501	873	3.4084	1	3.6575	1
64603.274		500.0	882.0	1	516.0	859.0	1	508	870	3.4022	1	3.6533	1
64618.505		489.0	882.0	1	490.0	841.0	1	490	861	3.4397	1	3.6448	1
64637.755		506.0	892.0	1	496.0	847.0	1	501	869	3.3854	1	3.6365	1
64652.585		485.0	882.0	1	493.0	852.0	1	489	867	3.3983	1	3.6138	1
64668.463		505.0	878.0	1	482.0	848.0	1	494	863	3.3998	1	3.609	1
64685.272		501.0	889.0	1	498.0	859.0	1	500	874	3.3673	1	3.5977	1
64709.18		508.0	880.0	1	487.0	853.0	1	498	866	3.3794	1	3.6027	1
64718.771		505.0	886.0	1	476.0	842.0	1	490	864	3.3189	1	3.5976	1
64737.006		491.0	879.0	1	502.0	859.0	1	496	869	3.3615	1	3.5982	1
64751.328		506.0	889.0	1	485.0	848.0	1	496	868	3.345	1	3.5793	1
64767.989		499.0	891.0	1	505.0	862.0	1	502	876	3.319	1	3.5639	1
64785.001		512.0	895.0	1	488.0	854.0	1	500	874	3.2812	1	3.5675	1
64801.37		502.0	895.0	1	504.0	851.0	1	503	873	3.332	1	3.5576	1
64826.893		524.0	891.0	1	487.0	857.0	1	506	874	3.3176	1	3.5549	1
64833.982		-1	-1	0	504.0	858.0	1	504.0	858.0	-1	0	3.5535	1
64852.645		504.0	889.0	1	483.0	855.0	1	494	872	3.3005	1	3.5593	1
64872.035		498.0	883.0	1	499.0	853.0	1	498	868	3.3275	1	3.5552	1
64890.296		508.0	884.0	1	481.0	853.0	1	494	868	3.31	1	3.5508	1
64901.134		511.0	894.0	1	493.0	858.0	1	502	876	3.3292	1	3.5416	1
64917.648		481.0	871.0	1	503.0	853.0	1	492	862	3.3339	1	3.5359	1
64938.029		510.0	899.0	1	512.0	855.0	1	511	877	3.2926	1	3.5398	1
64955.03		522.0	893.0	1	488.0	855.0	1	505	874	3.3204	1	3.5416	1
64967.541		487.0	876.0	1	500.0	859.0	1	494	867	3.333	1	3.5379	1
64984.872		521.0	894.0	1	493.0	868.0	1	507	881	3.2825	1	3.523	1
65002.842		518.0	888.0	1	490.0	861.0	1	504	874	3.3116	1	3.5278	1
65018.271		-1	-1	0	492.0	860.0	1	492.0	860.0	-1	0	3.5001	1
65034.208		491.0	885.0	1	499.0	863.0	1	495	874	3.3226	1	3.5073	1
65053.167		501.0	892.0	1	518.0	853.0	1	510	872	3.2935	1	3.5056	1
65067.76		523.0	893.0	1	487.0	855.0	1	505	874	3.2786	1	3.5237	1
65088.443		500.0	881.0	1	497.0	859.0	1	498	870	3.292	1	3.491	1
65100.206		493.0	884.0	1	495.0	862.0	1	494	873	3.3199	1	3.4968	1
65118.528		511.0	895.0	1	475.0	861.0	1	493	878	3.2727	1	3.4936	1
65133.189		-1	-1	0	488.0	849.0	1	488.0	849.0	-1	0	3.5	1
65150.697		-1	-1	0	502.0	862.0	1	502.0	862.0	-1	0	3.5046	1
65170.514		486.0	883.0	1	492.0	861.0	1	489	872	3.3267	1	3.5029	1
65184.311		516.0	888.0	1	514.0	855.0	1	515	871	3.2969	1	3.5173	1
65201.259		516.0	906.0	1	496.0	856.0	1	506	881	3.3029	1	3.5259	1
65220.286		-1	-1	0	501.0	857.0	1	501.0	857.0	-1	0	3.5213	1
65236.666		491.0	896.0	1	490.0	856.0	1	490	876	3.3418	1	3.517	1
65251.222		504.0	891.0	1	492.0	864.0	1	498	877	3.3204	1	3.5251	1
65267.477		496.0	885.0	1	504.0	853.0	1	500	869	3.3481	1	3.5208	1
65284.302		516.0	895.0	1	506.0	857.0	1	511	876	3.3506	1	3.5286	1
65304.696		526.0	897.0	1	515.0	867.0	1	520	882	3.3307	1	3.5479	1
65317.084		-1	-1	0	517.0	753.0	1	517.0	753.0	-1	0	3.5489	1
65334.218		-1	-1	0	494.0	638.0	1	494.0	638.0	-1	0	3.5499	1
65349.386		-1	-1	0	455.0	640.0	1	455.0	640.0	-1	0	3.3248	1
65360.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65376.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65399.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65420.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65442.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65476.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65476.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65502.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65502.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
65518.073		354.0	113.0	1	448.0	275.0	1	401	194	4.3723	1	3.974	1
65535.769		494.0	477.0	1	442.0	384.0	1	468	430	3.3511	1	3.6396	1
65550.484		491.0	463.0	1	439.0	382.0	1	465	422	3.3677	1	3.6476	1
65570.005		496.0	462.0	1	441.0	380.0	1	468	421	3.3681	1	3.6398	1
65583.867		508.0	479.0	1	441.0	380.0	1	474	429	3.3655	1	3.6398	1
65601.033		507.0	472.0	1	443.0	387.0	1	475	429	3.3551	1	3.6504	1
65616.503		-1	-1	0	438.0	376.0	1	438.0	376.0	-1	0	3.6394	1
65635.077		507.0	473.0	1	436.0	377.0	1	472	425	3.3925	1	3.6472	1
65650.629		-1	-1	0	428.0	376.0	1	428.0	376.0	-1	0	3.6386	1
65668.236		516.0	480.0	1	418.0	371.0	1	467	425	3.3695	1	3.6529	1
65684.179		515.0	463.0	1	432.0	380.0	1	474	421	3.3806	1	3.6478	1
65703.762		514.0	486.0	1	441.0	389.0	1	478	437	3.3967	1	3.6535	1
65718.844		510.0	473.0	1	432.0	384.0	1	471	428	3.4216	1	3.6544	1
65738.205		511.0	471.0	1	433.0	389.0	1	472	430	3.3945	1	3.6691	1
65754.812		522.0	480.0	1	429.0	378.0	1	476	429	3.4052	1	3.6543	1
65771.719		514.0	475.0	1	441.0	390.0	1	478	432	3.3992	1	3.6587	1
65787.251		506.0	449.0	1	424.0	382.0	1	465	415	3.4119	1	3.6609	1
65802.283		507.0	478.0	1	437.0	392.0	1	472	435	3.397	1	3.6332	1
65818.406		509.0	483.0	1	420.0	379.0	1	464	431	3.3775	1	3.6422	1
65841.861		504.0	475.0	1	429.0	382.0	1	466	428	3.3349	1	3.6073	1
65850.002		507.0	477.0	1	417.0	381.0	1	462	429	3.2987	1	3.5981	1
65868.596		514.0	480.0	1	435.0	386.0	1	474	433	3.2822	1	3.5605	1
65883.59		507.0	478.0	1	426.0	390.0	1	466	434	3.2776	1	3.5429	1
65902.182		508.0	474.0	1	414.0	390.0	1	461	432	3.2541	1	3.5181	1
65919.299		508.0	475.0	1	412.0	381.0	1	460	428	3.2391	1	3.49	1
65938.039		512.0	467.0	1	426.0	384.0	1	469	425	3.2334	1	3.4562	1
65953.436		510.0	471.0	1	424.0	401.0	1	467	436	3.2101	1	3.4483	1
65967.627		499.0	456.0	1	410.0	388.0	1	454	422	3.1962	1	3.4249	1
65983.2		505.0	468.0	1	432.0	389.0	1	468	428	3.1611	1	3.4218	1
66000.955		510.0	467.0	1	433.0	401.0	1	472	434	3.108	1	3.403	1
66016.644		516.0	475.0	1	433.0	395.0	1	474	435	3.1335	1	3.4042	1
66032.468		-1	-1	0	415.0	390.0	1	415.0	390.0	-1	0	3.376	1
66050.021		520.0	476.0	1	449.0	404.0	1	484	440	3.1017	1	3.3666	1
66070.136		496.0	438.0	1	430.0	404.0	1	463	421	3.1426	1	3.3655	1
66094.109		491.0	475.0	1	419.0	425.0	1	455	450	3.2076	1	3.3568	1
66100.695		-1	-1	0	402.0	435.0	1	402.0	435.0	-1	0	3.3365	1
66116.111		485.0	502.0	1	421.0	429.0	1	453	465	3.0186	1	3.3246	1
66135.481		-1	-1	0	430.0	429.0	1	430.0	429.0	-1	0	3.157	1
66145.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66160.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66178.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66192.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66213.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66237.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66254.957		-1	-1	0	408.0	471.0	1	408.0	471.0	-1	0	3.3729	1
66267.619		-1	-1	0	445.0	427.0	1	445.0	427.0	-1	0	3.4538	1
66282.247		-1	-1	0	429.0	380.0	1	429.0	380.0	-1	0	3.6208	1
66300.873		486.0	474.0	1	421.0	445.0	1	454	459	3.2157	1	3.4613	1
66325.625		493.0	496.0	1	417.0	457.0	1	455	476	3.2054	1	3.4535	1
66333.921		492.0	462.0	1	425.0	449.0	1	458	455	3.2993	1	3.4732	1
66350.138		487.0	481.0	1	419.0	467.0	1	453	474	3.3392	1	3.4916	1
66369.887		485.0	480.0	1	406.0	462.0	1	446	471	3.2381	1	3.5046	1
66383.124		487.0	474.0	1	421.0	457.0	1	454	465	3.263	1	3.5058	1
66408.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66438.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66439.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66450.374		485.0	488.0	1	426.0	467.0	1	456	477	3.3305	1	3.516	1
66467.277		-1	-1	0	426.0	462.0	1	426.0	462.0	-1	0	3.5402	1
66478.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66492.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66509.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66537.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66542.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66559.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66576.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66596.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66619.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
66641.351		-1	-1	0	1261.0	765.0	1	1261.0	765.0	-1	0	3.509	1
66647.858		-1	-1	0	1274.0	751.0	1	1274.0	751.0	-1	0	3.4679	1
66663.579		-1	-1	0	1269.0	757.0	1	1269.0	757.0	-1	0	3.4682	1
66683.411		1418.0	768.0	1	1289.0	754.0	1	1354	761	3.3554	1	3.4382	1
66700.101		1416.0	774.0	1	1289.0	755.0	1	1352	764	3.3619	1	3.4319	1
66716.904		1427.0	765.0	1	1285.0	759.0	1	1356	762	3.3397	1	3.4073	1
66731.808		1419.0	782.0	1	1289.0	756.0	1	1354	769	3.2667	1	3.4005	1
66749.634		1419.0	782.0	1	1284.0	757.0	1	1352	769	3.2574	1	3.3786	1
66762.413		-1	-1	0	1279.0	743.0	1	1279.0	743.0	-1	0	3.401	1
66784.568		1428.0	777.0	1	1286.0	750.0	1	1357	763	3.2764	1	3.3643	1
66798.885		1418.0	789.0	1	1290.0	760.0	1	1354	774	3.2065	1	3.3784	1
66815.657		1422.0	788.0	1	1284.0	757.0	1	1353	772	3.259	1	3.3871	1
66833.736		1457.0	763.0	1	1279.0	758.0	1	1368	760	3.3196	1	3.3655	1
66852.02		1417.0	785.0	1	1287.0	763.0	1	1352	774	3.2133	1	3.3359	1
66865.755		1432.0	794.0	1	1291.0	764.0	1	1362	779	3.2501	1	3.3246	1
66882.827		1451.0	793.0	1	1320.0	774.0	1	1386	783	3.2427	1	3.3088	1
66896.462		-1	-1	0	1317.0	817.0	1	1317.0	817.0	-1	0	3.2961	1
66915.679		1474.0	828.0	1	1338.0	811.0	1	1406	819	3.2246	1	3.3046	1
66931.957		1477.0	845.0	1	1333.0	821.0	1	1405	833	3.1003	1	3.2695	1
66949.178		1468.0	828.0	1	1337.0	815.0	1	1402	821	3.1698	1	3.2594	1
66964.766		1474.0	827.0	1	1334.0	816.0	1	1404	821	3.1487	1	3.2481	1
66982.261		1473.0	839.0	1	1336.0	818.0	1	1404	828	3.1043	1	3.2455	1
66997.191		1478.0	844.0	1	1337.0	815.0	1	1408	829	3.1329	1	3.2452	1
67015.502		1472.0	846.0	1	1336.0	810.0	1	1404	828	3.0948	1	3.2178	1
67031.35		1454.0	842.0	1	1340.0	817.0	1	1397	829	3.1123	1	3.2183	1
67048.85		1482.0	836.0	1	1334.0	823.0	1	1408	829	3.0996	1	3.1882	1
67064.61		1475.0	836.0	1	1334.0	814.0	1	1404	825	3.0934	1	3.1904	1
67082.082		1487.0	835.0	1	1333.0	822.0	1	1410	828	3.0692	1	3.1796	1
67097.98		1472.0	824.0	1	1332.0	815.0	1	1402	819	3.0563	1	3.1769	1
67116.023		1465.0	852.0	1	1327.0	823.0	1	1396	837	3.0865	1	3.1733	1
67131.208		1463.0	833.0	1	1335.0	816.0	1	1399	824	3.0762	1	3.179	1
67148.598		1480.0	842.0	1	1328.0	821.0	1	1404	831	3.0229	1	3.1499	1
67165.466		1472.0	857.0	1	1334.0	826.0	1	1403	841	3.0329	1	3.1517	1
67182.392		1483.0	842.0	1	1330.0	819.0	1	1406	830	3.0606	1	3.1489	1
67197.791		1468.0	826.0	1	1331.0	817.0	1	1400	821	3.0654	1	3.1448	1
67215.338		1469.0	834.0	1	1327.0	823.0	1	1398	828	3.0588	1	3.1493	1
67231.124		1471.0	842.0	1	1336.0	825.0	1	1404	833	3.0458	1	3.1411	1
67248.15		1460.0	836.0	1	1330.0	826.0	1	1395	831	3.0581	1	3.1309	1
67264.49		1458.0	831.0	1	1329.0	814.0	1	1394	822	3.0486	1	3.1246	1
67282.027		1462.0	829.0	1	1323.0	818.0	1	1392	823	3.0633	1	3.1435	1
67297.751		1453.0	840.0	1	1317.0	823.0	1	1385	831	3.0733	1	3.1379	1
67315.21		1456.0	910.0	1	1318.0	871.0	1	1387	890	3.0316	1	3.1504	1
67331.578		1458.0	896.0	1	1317.0	859.0	1	1388	877	3.0408	1	3.1619	1
67348.603		1467.0	898.0	1	1329.0	872.0	1	1398	885	3.0676	1	3.165	1
67364.3		1472.0	893.0	1	1339.0	859.0	1	1406	876	3.0638	1	3.1649	1
67381.817		1456.0	899.0	1	1316.0	865.0	1	1386	882	3.0262	1	3.1825	1
67397.586		1460.0	879.0	1	1318.0	871.0	1	1389	875	3.0282	1	3.1745	1
67428.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
67448.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
67449.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
67464.26		1457.0	888.0	1	1317.0	870.0	1	1387	879	3.0337	1	3.1541	1
67478.425		1455.0	877.0	1	1322.0	868.0	1	1388	872	3.0661	1	3.1333	1
